,0,1,2,3,4,5,6,7,8,9,10,11,12
0,1.0,0.6127,0.7714,0.7774,0.7784,0.7804,0.7788,0.7798,0.7791,0.7788,0.7783,0.7785,0.7778
1,0.098,0.6167,0.7651,0.7764,0.7817,0.785,0.7868,0.7864,0.7866,0.7866,0.7871,0.787,0.7876
2,0.098,0.7122,0.7844,0.7889,0.7913,0.7927,0.7965,0.7968,0.7969,0.7967,0.7964,0.7964,0.7962
3,0.0958,0.7718,0.7993,0.7978,0.7991,0.8001,0.8001,0.8005,0.8003,0.8007,0.8003,0.8,0.7994
4,0.0958,0.7211,0.794,0.7984,0.8003,0.8016,0.803,0.8022,0.8025,0.8024,0.8026,0.8029,0.8035
5,0.0982,0.7072,0.7988,0.8049,0.8074,0.8086,0.8106,0.8085,0.8077,0.8087,0.8088,0.8087,0.8091
6,0.098,0.7931,0.8134,0.8119,0.8082,0.807,0.8079,0.8077,0.808,0.8074,0.807,0.8064,0.8068
7,1.0,0.7294,0.8044,0.8081,0.8106,0.8125,0.8128,0.8135,0.8136,0.8135,0.8132,0.8136,0.8138
8,0.098,0.7631,0.8094,0.8107,0.8115,0.8124,0.8124,0.8133,0.8129,0.8129,0.813,0.8133,0.8135
9,1.0,0.773,0.8112,0.8137,0.8135,0.8134,0.815,0.8152,0.8159,0.8161,0.8171,0.8178,0.8173
10,1.0,0.7355,0.8077,0.8135,0.8166,0.8197,0.8217,0.8213,0.821,0.8212,0.8216,0.8219,0.8219
11,0.0982,0.6966,0.8701,0.8805,0.8856,0.8887,0.8895,0.8889,0.8888,0.8887,0.8884,0.8881,0.8881
